Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
St Pauli,Jackson Irvine,au AUS,MF,31.0,29.0,684,969,70.6,10496,3807,369,467,79.0,254,353,72.0,34,70,48.6,6,3.9,2.5,2.1,32,93,12,2,117
St Pauli,Manolis Saliakas,gr GRE,MF,27.0,25.8,958,1334,71.8,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,1,2.6,2.9,-1.6,26,77,31,14,93
St Pauli,David Nemeth,at AUT,DF,23.0,23.8,957,1107,86.4,17042,5403,392,420,93.3,484,525,92.2,71,130,54.6,1,0.1,0.3,0.9,3,54,4,1,65
St Pauli,Johannes Eggestein,de GER,FW,26.0,20.8,404,547,73.9,5609,1043,221,273,81.0,124,154,80.5,22,39,56.4,4,2.1,1.3,1.9,24,25,9,2,43
St Pauli,Morgan Guilavogui,gn GUI,FW,26.0,20.2,362,549,65.9,4657,1289,236,307,76.9,88,140,62.9,14,35,40.0,2,1.9,2.4,0.1,27,29,10,3,41
St Pauli,Carlo Boukhalfa,ma MAR,MF,25.0,18.4,333,467,71.3,4368,1306,208,256,81.3,97,138,70.3,7,24,29.2,0,1.1,1.1,-1.1,11,27,7,2,41
St Pauli,Oladapo Afolayan,eng ENG,FW,26.0,18.4,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32
St Pauli,Danel Sinani,lu LUX,FW,27.0,14.0,390,546,71.4,6196,2012,203,234,86.8,128,165,77.6,39,100,39.0,2,3.0,2.5,-1.0,24,45,16,3,60
St Pauli,Noah Weißhaupt,de GER,FW,22.0,13.0,226,363,62.3,3943,1254,122,154,79.2,65,108,60.2,33,69,47.8,0,1.8,1.8,-1.8,18,19,15,11,33
St Pauli,Lars Ritzka,de GER,DF,26.0,10.3,304,425,71.5,5109,1802,143,162,88.3,147,190,77.4,13,52,25.0,0,0.2,0.3,-0.2,5,25,5,2,21
St Pauli,Siebe Van Der Heyden,be BEL,DF,26.0,9.7,386,487,79.3,6732,2240,169,189,89.4,176,204,86.3,34,66,51.5,0,0.0,0.2,0.0,2,36,6,3,28
St Pauli,Elias Saad,tn TUN,FW,24.0,10.1,182,239,76.2,2622,585,110,124,88.7,54,70,77.1,9,15,60.0,2,0.8,1.1,1.2,14,17,14,3,27
St Pauli,Karol Mets,ee EST,DF,31.0,10.0,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54
St Pauli,James Sands,us USA,MF,24.0,5.0,155,204,76.0,2286,644,76,90,84.4,62,72,86.1,6,15,40.0,0,0.0,0.1,0.0,1,8,3,0,16
St Pauli,Robert Wagner,de GER,MF,21.0,4.6,98,130,75.4,1406,458,56,67,83.6,31,40,77.5,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,10
St Pauli,Connor Metcalfe,au AUS,MF,24.0,4.0,76,118,64.4,1191,445,42,54,77.8,28,35,80.0,6,20,30.0,0,0.2,0.2,-0.2,3,6,2,1,8
St Pauli,Adam Dźwigała,pl POL,DF,28.0,4.2,173,212,81.6,2935,1208,71,78,91.0,85,93,91.4,12,30,40.0,0,0.0,0.1,0.0,0,11,1,0,14
St Pauli,Ben Alexander Voll,de GER,GK,23.0,1.0,28,50,56.0,749,588,8,8,100.0,13,14,92.9,7,28,25.0,0,0.1,0.0,-0.1,1,0,0,0,0
St Pauli,Scott Banks,sct SCO,FW,22.0,1.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1
St Pauli,Andreas Albers,dk DEN,FW,34.0,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3
St Pauli,Abdoulie Ceesay,gm GAM,FW,20.0,0.7,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0
St Pauli,Erik Ahlstrand,se SWE,FW,22.0,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
St Pauli,Maurides,br BRA,FW,30.0,0.0,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
St Pauli,Finley Stevens,wls WAL,DF,21.0,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Hoffenheim,Andrej Kramarić,hr CRO,MF,33.0,30.9,1021,1314,77.7,15494,4102,561,644,87.1,339,428,79.2,68,131,51.9,8,4.3,5.7,3.7,49,101,38,15,143
Hoffenheim,Tom Bischof,de GER,MF,19.0,28.6,1210,1537,78.7,20642,6105,580,654,88.7,447,529,84.5,136,240,56.7,2,3.6,4.8,-1.6,50,110,39,10,138
Hoffenheim,Anton Stach,de GER,MF,25.0,28.8,1270,1537,82.6,22480,8033,535,612,87.4,588,667,88.2,111,182,61.0,2,2.2,3.2,-0.2,26,120,33,10,152
Hoffenheim,Oliver Baumann,de GER,GK,34.0,28.0,734,1062,69.1,21741,16685,124,125,99.2,362,364,99.5,244,566,43.1,0,1.0,0.7,-1.0,3,39,4,0,1
Hoffenheim,Arthur Chaves,br BRA,DF,23.0,24.3,966,1177,82.1,16519,5535,378,416,90.9,500,555,90.1,55,136,40.4,0,0.1,0.4,-0.1,5,66,1,0,57
Hoffenheim,Kevin Akpoguma,ng NGA,DF,29.0,24.7,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0,0.3,0.6,-0.3,7,101,10,0,98
Hoffenheim,Adam Hložek,cz CZE,FW,22.0,20.9,348,508,68.5,5351,1301,177,240,73.8,126,168,75.0,23,42,54.8,4,3.5,3.2,0.5,20,37,19,4,68
Hoffenheim,Marius Bülter,de GER,"FW,DF",31.0,19.4,394,586,67.2,6403,1684,204,257,79.4,146,205,71.2,32,77,41.6,2,3.1,3.4,-1.1,22,30,25,12,35
Hoffenheim,Alexander Prass,at AUT,DF,23.0,17.5,704,969,72.7,11665,4086,333,384,86.7,302,395,76.5,52,123,42.3,1,2.8,2.8,-1.8,18,43,27,11,63
Hoffenheim,Pavel Kadeřábek,cz CZE,DF,32.0,17.6,609,869,70.1,9600,3689,327,384,85.2,233,348,67.0,38,91,41.8,0,2.0,1.7,-2.0,21,45,16,12,47
Hoffenheim,Stanley N'Soki,fr FRA,DF,25.0,14.6,719,838,85.8,12972,4938,291,311,93.6,360,412,87.4,62,93,66.7,0,0.4,0.4,-0.4,7,50,7,1,52
Hoffenheim,Valentin Gendrey,fr FRA,DF,24.0,15.8,482,690,69.9,7957,3749,243,287,84.7,192,283,67.8,36,86,41.9,1,1.8,2.7,-0.8,16,37,15,10,49
Hoffenheim,Leo Skiri Østigård,no NOR,DF,24.0,10.3,484,577,83.9,8829,3676,181,200,90.5,246,275,89.5,43,81,53.1,0,0.1,0.3,-0.1,3,38,3,1,51
Hoffenheim,Florian Grillitsch,at AUT,MF,28.0,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44
Hoffenheim,Dennis Geiger,de GER,MF,26.0,8.2,316,362,87.3,4775,1315,178,193,92.2,115,126,91.3,16,24,66.7,0,0.5,0.7,-0.5,11,32,9,1,37
Hoffenheim,Gift Orban,ng NGA,FW,22.0,7.7,102,144,70.8,1446,244,55,70,78.6,27,35,77.1,10,16,62.5,0,0.2,0.9,-0.2,2,1,2,1,7
Hoffenheim,Finn Ole Becker,de GER,MF,24.0,7.5,316,383,82.5,5058,1752,161,186,86.6,127,155,81.9,21,33,63.6,1,0.3,0.4,0.7,8,38,7,1,45
Hoffenheim,Bazoumana Touré,ci CIV,FW,18.0,6.8,125,187,66.8,1869,423,68,92,73.9,33,51,64.7,11,17,64.7,3,1.9,1.8,1.1,13,9,11,5,14
Hoffenheim,Haris Tabakovic,ba BIH,FW,30.0,9.2,134,213,62.9,1672,273,82,125,65.6,37,58,63.8,2,2,100.0,1,1.2,0.9,-0.2,9,8,2,1,7
Hoffenheim,David Jurásek,cz CZE,DF,23.0,6.9,307,439,69.9,5143,1776,161,188,85.6,111,157,70.7,26,61,42.6,1,0.9,0.9,0.1,7,22,11,9,22
Hoffenheim,Luca Philipp,de GER,GK,23.0,6.0,123,194,63.4,3580,2790,23,23,100.0,50,51,98.0,49,118,41.5,0,0.0,0.0,0.0,0,4,0,0,0
Hoffenheim,Diadie Samassékou,ml MLI,MF,28.0,3.3,144,156,92.3,2024,473,85,93,91.4,51,52,98.1,4,7,57.1,0,0.0,0.1,0.0,0,15,2,0,11
Hoffenheim,Max Moerstedt,de GER,FW,nan,5.1,69,103,67.0,784,204,40,58,69.0,18,26,69.2,1,4,25.0,0,0.6,0.6,-0.6,7,5,2,0,10
Hoffenheim,Tim Drexler,de GER,DF,19.0,4.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16
Hoffenheim,Jacob Bruun Larsen,dk DEN,FW,25.0,4.5,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,2,0.6,0.7,1.4,8,7,6,2,16
Hoffenheim,Umut Tohumcu,de GER,MF,19.0,4.2,110,133,82.7,1577,398,59,67,88.1,42,49,85.7,5,10,50.0,1,0.4,0.3,0.6,3,8,0,0,13
Hoffenheim,Mergim Berisha,de GER,FW,26.0,3.7,39,56,69.6,512,122,23,27,85.2,12,20,60.0,1,3,33.3,1,1.0,0.4,0.0,3,6,2,0,7
Hoffenheim,Erencan Yardimci,tr TUR,FW,22.0,3.5,34,56,60.7,531,56,17,25,68.0,17,27,63.0,0,2,0.0,0,0.0,0.0,0.0,0,3,1,0,4
Hoffenheim,Robin Hranáč,cz CZE,DF,24.0,2.4,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0.0,0.0,0.0,0,8,0,0,4
Hoffenheim,Grischa Prömel,de GER,MF,29.0,1.9,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,5
Hoffenheim,Florian Micheler,at AUT,MF,19.0,0.4,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Hoffenheim,Hannes Behrens,de GER,DF,nan,0.3,16,22,72.7,253,33,10,12,83.3,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1
Hoffenheim,David Mokwa,fr FRA,DF,20.0,0.2,1,4,25.0,9,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Hoffenheim,Paul Hennrich,de GER,MF,19.0,0.1,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Hoffenheim,Ihlas Bebou,tg TOG,MF,30.0,0.1,2,4,50.0,22,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Heidenheim,Patrick Mainka,de GER,DF,29.0,34.0,1425,1669,85.4,28334,12007,435,491,88.6,834,911,91.5,145,227,63.9,1,0.3,0.7,0.7,7,88,5,0,102
Heidenheim,Kevin Müller,de GER,GK,33.0,32.7,987,1306,75.6,27796,17938,107,108,99.1,578,586,98.6,300,606,49.5,0,0.0,0.1,0.0,0,16,1,0,1
Heidenheim,Jan Schöppner,de GER,MF,25.0,29.9,778,1042,74.7,13993,3872,319,405,78.8,348,419,83.1,84,146,57.5,3,3.4,2.1,-0.4,25,67,19,3,107
Heidenheim,Benedikt Gimber,de GER,DF,27.0,29.7,1058,1282,82.5,21955,7019,260,303,85.8,669,721,92.8,124,217,57.1,0,0.3,0.5,-0.3,3,47,2,0,46
Heidenheim,Omar Traoré,de GER,DF,26.0,29.1,989,1399,70.7,17339,7260,486,573,84.8,382,514,74.3,99,215,46.0,1,1.6,3.3,-0.6,20,101,36,14,117
Heidenheim,Marvin Pieringer,de GER,FW,24.0,24.7,363,552,65.8,4923,1299,218,288,75.7,102,157,65.0,16,35,45.7,4,4.0,2.3,0.0,30,36,12,1,59
Heidenheim,Jonas Föhrenbach,de GER,DF,28.0,20.4,659,909,72.5,12027,5263,268,315,85.1,303,383,79.1,71,154,46.1,1,1.3,2.1,-0.3,14,62,15,11,59
Heidenheim,Paul Wanner,de GER,MF,18.0,19.8,518,709,73.1,7975,2039,265,317,83.6,185,234,79.1,40,92,43.5,2,1.3,1.8,0.7,20,43,13,3,64
Heidenheim,Niklas Dorsch,de GER,MF,26.0,15.0,573,687,83.4,10988,3060,230,247,93.1,247,273,90.5,81,136,59.6,2,1.1,2.0,0.9,13,46,16,8,57
Heidenheim,Adrian Beck,de GER,MF,27.0,17.9,581,725,80.1,9901,2258,274,329,83.3,233,267,87.3,55,76,72.4,1,1.2,1.9,-0.2,21,53,18,4,69
Heidenheim,Marnon Busch,de GER,DF,29.0,15.6,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1,1.1,1.8,-0.1,12,59,17,10,63
Heidenheim,Frans Krätzig,de GER,DF,21.0,13.6,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,2,1.8,1.8,0.2,28,28,14,5,37
Heidenheim,Tim Siersleben,de GER,DF,24.0,13.2,581,719,80.8,12037,5686,177,199,88.9,318,355,89.6,81,144,56.3,0,0.5,0.6,-0.5,6,35,8,2,31
Heidenheim,Léo Scienza,br BRA,FW,25.0,12.9,262,395,66.3,4508,1847,127,157,80.9,86,128,67.2,38,79,48.1,3,3.7,4.1,-0.7,34,30,14,8,30
Heidenheim,Mathias Honsak,at AUT,"FW,DF",27.0,13.2,324,462,70.1,5737,1580,147,189,77.8,139,182,76.4,34,65,52.3,1,1.6,1.9,-0.6,14,22,12,9,29
Heidenheim,Budu Zivzivadze,ge GEO,FW,30.0,10.7,142,205,69.3,2120,442,80,109,73.4,49,67,73.1,8,10,80.0,3,1.5,1.4,1.5,12,7,8,2,20
Heidenheim,Lennard Maloney,us USA,MF,24.0,8.5,194,271,71.6,3751,1219,72,90,80.0,95,114,83.3,24,52,46.2,0,0.0,0.1,0.0,1,12,1,0,14
Heidenheim,Luca Kerber,de GER,MF,22.0,8.8,182,247,73.7,3338,795,70,89,78.7,85,105,81.0,20,36,55.6,0,0.7,0.4,-0.7,6,10,5,1,16
Heidenheim,Sirlord Conteh,de GER,FW,28.0,9.9,158,224,70.5,2401,567,93,129,72.1,43,53,81.1,13,23,56.5,1,2.6,1.4,-1.6,14,17,6,2,19
Heidenheim,Mikkel Kaufmann,dk DEN,FW,23.0,4.2,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10
Heidenheim,Maximilian Breunig,de GER,FW,23.0,3.9,47,81,58.0,789,140,19,37,51.4,20,25,80.0,5,6,83.3,0,0.2,0.1,-0.2,4,5,0,0,7
Heidenheim,Thomas Keller,de GER,DF,24.0,1.7,71,89,79.8,1388,474,19,27,70.4,47,52,90.4,5,9,55.6,0,0.0,0.0,0.0,0,5,0,0,6
Heidenheim,Frank Feller,de GER,GK,20.0,1.3,41,65,63.1,1338,982,5,5,100.0,19,19,100.0,17,41,41.5,0,0.0,0.0,0.0,0,0,0,0,0
Heidenheim,Stefan Schimmer,de GER,FW,30.0,2.7,32,53,60.4,526,90,12,21,57.1,16,23,69.6,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3
Heidenheim,Julian Niehues,de GER,MF,23.0,1.7,66,84,78.6,1008,363,29,33,87.9,28,32,87.5,5,12,41.7,0,0.1,0.2,-0.1,3,9,1,0,6
Heidenheim,Norman Theuerkauf,de GER,MF,37.0,0.2,17,20,85.0,298,71,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
Heidenheim,Denis Thomalla,de GER,MF,31.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Holstein Kiel,Timo Becker,de GER,DF,27.0,27.2,794,1026,77.4,15287,5840,310,344,90.1,373,451,82.7,99,183,54.1,2,0.8,1.0,1.2,6,38,9,4,57
Holstein Kiel,Nicolai Remberg,de GER,MF,24.0,26.9,756,970,77.9,14270,3495,293,362,80.9,368,433,85.0,85,137,62.0,1,0.8,1.1,0.2,9,73,10,3,80
Holstein Kiel,Timon Weiner,de GER,GK,25.0,25.0,682,991,68.8,19635,14240,143,143,100.0,302,306,98.7,237,536,44.2,0,0.0,0.0,0.0,0,13,0,0,0
Holstein Kiel,Shuto Machino,jp JPN,FW,24.0,21.9,454,707,64.2,8004,2740,212,266,79.7,180,247,72.9,52,137,38.0,2,3.0,2.6,-1.0,27,35,20,6,59
Holstein Kiel,Armin Gigovic,ba BIH,MF,22.0,21.3,524,674,77.7,8461,2077,263,315,83.5,220,253,87.0,27,65,41.5,1,2.1,1.7,-1.1,16,44,7,0,50
Holstein Kiel,Magnus Knudsen,no NOR,MF,23.0,20.7,656,781,84.0,11194,3078,308,346,89.0,289,328,88.1,47,74,63.5,1,1.3,2.0,-0.3,8,39,11,2,54
Holstein Kiel,Lasse Rosenboom,de GER,DF,22.0,19.3,329,505,65.1,6079,2248,134,175,76.6,154,214,72.0,36,73,49.3,2,1.1,1.2,0.9,14,36,8,4,34
Holstein Kiel,Finn Porath,de GER,DF,27.0,22.0,489,731,66.9,9754,3567,184,208,88.5,217,293,74.1,81,183,44.3,3,2.0,1.8,1.0,22,54,22,12,58
Holstein Kiel,Marko Ivezić,rs SRB,DF,22.0,18.4,803,934,86.0,15522,5455,229,254,90.2,501,553,90.6,70,114,61.4,0,0.2,0.3,-0.2,4,33,2,0,40
Holstein Kiel,David Zec,si SVN,DF,24.0,17.2,733,836,87.7,13801,5255,256,280,91.4,397,426,93.2,66,99,66.7,0,0.5,0.3,-0.5,8,25,1,0,34
Holstein Kiel,Phil Harres,de GER,FW,22.0,17.3,150,265,56.6,2460,482,79,126,62.7,48,86,55.8,16,23,69.6,1,1.3,1.1,-0.3,10,17,4,2,16
Holstein Kiel,Marco Komenda,hr CRO,DF,27.0,14.6,592,751,78.8,11619,5591,209,227,92.1,309,362,85.4,71,146,48.6,0,0.8,0.8,-0.8,9,66,9,5,53
Holstein Kiel,Steven Skrzybski,de GER,MF,31.0,14.8,312,446,70.0,5441,1645,144,184,78.3,130,175,74.3,31,62,50.0,3,2.9,3.3,0.1,22,36,16,7,64
Holstein Kiel,Alexander Bernhardsson,se SWE,FW,25.0,14.2,193,319,60.5,3164,1076,93,131,71.0,74,114,64.9,16,44,36.4,2,1.3,1.2,0.7,17,16,10,4,33
Holstein Kiel,Max Geschwill,de GER,DF,23.0,14.3,496,668,74.3,9477,4117,177,210,84.3,259,317,81.7,58,118,49.2,2,0.8,0.9,1.2,10,40,7,2,58
Holstein Kiel,Lewis Holtby,de GER,MF,33.0,13.8,540,706,76.5,8993,2690,262,295,88.8,219,271,80.8,45,99,45.5,1,1.5,1.8,-0.5,21,29,5,1,47
Holstein Kiel,Patrick Erras,de GER,DF,29.0,9.3,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25
Holstein Kiel,Thomas Dähne,de GER,GK,30.0,9.0,304,395,77.0,7965,5004,53,53,100.0,169,170,99.4,81,171,47.4,0,0.0,0.0,0.0,0,1,0,0,0
Holstein Kiel,John Tolkin,us USA,DF,22.0,8.2,250,368,67.9,4390,1920,121,139,87.1,100,136,73.5,25,72,34.7,2,0.7,1.1,1.3,11,14,5,1,17
Holstein Kiel,Benedikt Pichler,at AUT,FW,27.0,8.7,134,212,63.2,1987,336,68,106,64.2,49,72,68.1,6,8,75.0,2,1.1,1.2,0.9,12,11,7,2,19
Holstein Kiel,Carl Johansson,se SWE,DF,30.0,6.3,268,305,87.9,4810,1547,107,115,93.0,143,160,89.4,16,24,66.7,0,0.4,0.3,-0.4,6,4,2,0,12
Holstein Kiel,Tymoteusz Puchacz,pl POL,DF,25.0,4.4,137,195,70.3,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,1,0.6,0.7,0.4,8,6,6,6,8
Holstein Kiel,Dominik Javorček,sk SVK,DF,21.0,4.3,115,163,70.6,2137,930,53,58,91.4,44,57,77.2,16,35,45.7,2,1.0,0.7,1.0,4,7,2,1,4
Holstein Kiel,Jann-Fiete Arp,de GER,FW,24.0,7.9,102,174,58.6,2045,760,43,64,67.2,36,54,66.7,21,41,51.2,0,1.0,1.7,-1.0,11,7,12,3,21
Holstein Kiel,Marvin Schulz,de GER,MF,29.0,3.4,128,164,78.0,2387,704,43,48,89.6,71,84,84.5,12,26,46.2,0,0.7,0.5,-0.7,4,7,3,2,11
Holstein Kiel,Andu Kelati,de GER,MF,21.0,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,0.2,4,12,3,2,19
Holstein Kiel,Ivan Nekić,hr CRO,DF,23.0,0.8,32,42,76.2,619,249,11,12,91.7,20,23,87.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,2
Bochum,Maximilian Wittek,de GER,DF,28.0,30.2,1077,1525,70.6,20095,8995,429,513,83.6,510,648,78.7,122,289,42.2,0,4.4,6.2,-4.4,46,114,37,18,141
Bochum,Ibrahima Sissoko,ml MLI,MF,26.0,29.2,804,1072,75.0,13473,4262,370,443,83.5,350,432,81.0,64,120,53.3,1,1.6,2.7,-0.6,27,77,16,5,105
Bochum,Felix Passlack,de GER,DF,26.0,26.1,660,997,66.2,11947,3957,284,344,82.6,287,385,74.5,81,185,43.8,6,3.9,3.7,2.1,25,58,27,11,65
Bochum,Matúš Bero,sk SVK,MF,28.0,28.6,894,1317,67.9,16045,6032,407,480,84.8,363,525,69.1,103,225,45.8,2,3.7,3.8,-1.7,54,104,35,4,143
Bochum,Philipp Hofmann,de GER,FW,31.0,25.5,441,694,63.5,6603,1417,239,332,72.0,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53
Bochum,Tim Oermann,de GER,DF,20.0,24.7,771,936,82.4,14338,4177,267,296,90.2,423,470,90.0,71,129,55.0,2,0.6,0.7,1.4,7,50,8,3,61
Bochum,Patrick Drewes,de GER,GK,31.0,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0
Bochum,Ivan Ordets,ua UKR,DF,32.0,20.7,708,885,80.0,15122,5555,168,219,76.7,438,492,89.0,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48
Bochum,Bernardo,br BRA,DF,29.0,19.8,730,991,73.7,15635,7118,203,253,80.2,403,469,85.9,118,218,54.1,0,0.7,1.7,-0.7,4,99,11,1,100
Bochum,Jakov Medić,hr CRO,DF,25.0,17.9,667,763,87.4,13727,4502,181,199,91.0,394,436,90.4,89,118,75.4,0,0.2,0.5,-0.2,3,31,4,1,27
Bochum,Moritz Broschinski,de GER,FW,23.0,15.6,187,295,63.4,2807,554,102,136,75.0,64,90,71.1,10,20,50.0,3,1.8,1.5,1.2,13,9,8,4,20
Bochum,Timo Horn,de GER,GK,31.0,13.0,284,499,56.9,11052,9708,22,22,100.0,96,97,99.0,166,379,43.8,0,0.0,0.1,0.0,1,24,1,0,1
Bochum,Anthony Losilla,fr FRA,MF,38.0,12.7,321,419,76.6,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,0,0.4,0.7,-0.4,7,23,9,3,45
Bochum,Tom Krauß,de GER,MF,23.0,12.0,492,615,80.0,8962,2811,201,231,87.0,240,276,87.0,49,81,60.5,0,0.7,1.0,-0.7,12,76,9,0,84
Bochum,Gerrit Holtmann,ph PHI,DF,29.0,12.7,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,1,2.9,2.8,-1.9,20,16,25,16,33
Bochum,Giorgos Masouras,gr GRE,FW,30.0,11.8,200,284,70.4,2740,688,135,167,80.8,51,70,72.9,10,20,50.0,1,1.1,1.1,-0.1,10,11,7,4,19
Bochum,Dani de Wit,nl NED,MF,26.0,12.9,296,411,72.0,4084,1104,175,225,77.8,85,115,73.9,14,23,60.9,1,0.5,0.5,0.5,10,24,5,2,33
Bochum,Myron Boadu,nl NED,FW,23.0,11.7,139,195,71.3,2358,375,55,81,67.9,72,88,81.8,8,9,88.9,1,1.1,1.6,-0.1,11,7,5,1,18
Bochum,Erhan Mašović,rs SRB,DF,25.0,10.1,349,422,82.7,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,1,0.9,0.5,0.1,3,28,0,0,35
Bochum,Koji Miyoshi,jp JPN,FW,27.0,5.2,77,130,59.2,1216,422,38,47,80.9,30,44,68.2,4,14,28.6,0,0.8,0.6,-0.8,5,10,4,0,15
Bochum,Lukas Daschner,de GER,MF,25.0,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11
Bochum,Mats Pannewig,de GER,MF,19.0,3.0,91,121,75.2,1470,350,43,51,84.3,41,51,80.4,4,9,44.4,0,0.1,0.1,-0.1,1,4,0,0,10
Bochum,Cristian Gamboa,cr CRC,DF,34.0,2.5,75,124,60.5,1477,594,37,39,94.9,24,42,57.1,14,35,40.0,0,0.2,0.3,-0.2,3,3,2,1,5
Bochum,Moritz-Broni Kwarteng,gh GHA,MF,26.0,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12
Bochum,Aliou Badara Baldé,gn GUI,MF,21.0,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1
Bochum,Samuel Bamba,de GER,FW,20.0,0.3,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0,0.0,0.1,0.0,1,2,4,1,5
Bochum,Kacper Koscierski,de GER,DF,17.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Liverpool,Mohamed Salah,eg EGY,FW,32.0,37.6,892,1263,70.6,13343,3919,501,601,83.4,302,433,69.7,59,100,59.0,18,14.2,9.1,3.8,88,53,93,15,144
Liverpool,Virgil van Dijk,nl NED,DF,33.0,37.0,2688,2935,91.6,49037,19110,1100,1143,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1.0,0.3,12,290,7,0,198
Liverpool,Ryan Gravenberch,nl NED,MF,22.0,35.2,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,4,3.1,3.5,0.9,26,151,35,2,181
Liverpool,Alexis Mac Allister,ar ARG,MF,25.0,29.0,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,0.3,45,122,35,2,177
Liverpool,Ibrahima Konaté,fr FRA,DF,25.0,28.5,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95.0,94,171,55.0,2,1.0,0.9,1.0,10,143,9,0,115
Liverpool,Dominik Szoboszlai,hu HUN,MF,23.0,27.8,1114,1322,84.3,17528,3641,601,671,89.6,366,416,88.0,95,133,71.4,6,7.4,5.9,-1.4,56,88,33,5,131
Liverpool,Andrew Robertson,sct SCO,DF,30.0,27.7,1559,1885,82.7,26310,8407,760,806,94.3,672,779,86.3,110,237,46.4,1,4.6,4.3,-3.6,40,150,31,17,176
